
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
    522	   5.8905E+03	  -6.9981E-10	   2.4089E+01
    523	   5.8911E+03	  -7.0381E-10	   2.4090E+01
    524	   5.8920E+03	  -7.0415E-10	   2.4088E+01
    525	   5.8926E+03	  -7.0380E-10	   2.4089E+01
    526	   5.8932E+03	  -7.0314E-10	   2.4088E+01
    527	   5.8938E+03	  -7.0352E-10	   2.4089E+01
    528	   5.8944E+03	  -7.0418E-10	   2.4087E+01
    529	   5.8950E+03	  -7.0297E-10	   2.4088E+01
    530	   5.8956E+03	  -7.0416E-10	   2.4089E+01
    531	   5.8962E+03	  -7.0315E-10	   2.4089E+01
    532	   5.8968E+03	  -7.0364E-10	   2.4089E+01
    533	   5.8973E+03	  -7.0297E-10	   2.4089E+01
    534	   5.8980E+03	  -7.0405E-10	   2.4089E+01
    535	   5.8987E+03	  -7.0666E-10	   2.4087E+01
    536	   5.8994E+03	  -7.0665E-10	   2.4087E+01
    537	   5.9001E+03	  -7.0634E-10	   2.4088E+01
    538	   5.9008E+03	  -7.0712E-10	   2.4086E+01
    539	   5.9014E+03	  -7.0650E-10	   2.4088E+01
    540	   5.9020E+03	  -7.0650E-10	   2.4086E+01
    541	   5.9030E+03	  -7.0711E-10	   2.4087E+01
    542	   5.9036E+03	  -7.0753E-10	   2.4088E+01
    543	   5.9042E+03	  -7.0658E-10	   2.4089E+01
    544	   5.9048E+03	  -7.0783E-10	   2.4088E+01
    545	   5.9053E+03	  -7.0653E-10	   2.4088E+01
    546	   5.9059E+03	  -7.0791E-10	   2.4090E+01
    547	   5.9066E+03	  -7.0755E-10	   2.4091E+01
    548	   5.9073E+03	  -7.0737E-10	   2.4088E+01
    549	   5.9080E+03	  -7.0839E-10	   2.4089E+01
    550	   5.9085E+03	  -7.0756E-10	   2.4089E+01
    551	   5.9092E+03	  -7.0753E-10	   2.4089E+01
    552	   5.9098E+03	  -7.0854E-10	   2.4090E+01
    553	   5.9105E+03	  -7.0749E-10	   2.4090E+01
    554	   5.9110E+03	  -7.0741E-10	   2.4091E+01
    555	   5.9117E+03	  -7.0657E-10	   2.4090E+01
    556	   5.9123E+03	  -7.0473E-10	   2.4088E+01
    557	   5.9130E+03	  -7.0699E-10	   2.4090E+01
    558	   5.9135E+03	  -7.0765E-10	   2.4090E+01
    559	   5.9142E+03	  -7.0821E-10	   2.4091E+01
    560	   5.9148E+03	  -7.0878E-10	   2.4090E+01
    561	   5.9154E+03	  -7.0622E-10	   2.4090E+01
    562	   5.9160E+03	  -7.0526E-10	   2.4090E+01
    563	   5.9167E+03	  -7.0808E-10	   2.4090E+01
    564	   5.9173E+03	  -7.0839E-10	   2.4090E+01
    565	   5.9179E+03	  -7.0840E-10	   2.4090E+01
    566	   5.9185E+03	  -7.0863E-10	   2.4091E+01
    567	   5.9192E+03	  -7.0798E-10	   2.4091E+01
    568	   5.9198E+03	  -7.0478E-10	   2.4091E+01
    569	   5.9204E+03	  -7.0358E-10	   2.4090E+01
    570	   5.9210E+03	  -7.0453E-10	   2.4091E+01
    571	   5.9217E+03	  -7.0750E-10	   2.4089E+01
    572	   5.9223E+03	  -7.0844E-10	   2.4091E+01
    573	   5.9229E+03	  -7.0844E-10	   2.4092E+01
    574	   5.9235E+03	  -7.0838E-10	   2.4091E+01
    575	   5.9242E+03	  -7.0817E-10	   2.4092E+01
    576	   5.9248E+03	  -7.0756E-10	   2.4094E+01
    577	   5.9253E+03	  -7.0735E-10	   2.4091E+01
    578	   5.9260E+03	  -7.0326E-10	   2.4092E+01
    579	   5.9266E+03	  -7.0211E-10	   2.4094E+01
    580	   5.9273E+03	  -7.0846E-10	   2.4090E+01
    581	   5.9278E+03	  -7.0815E-10	   2.4092E+01
    582	   5.9285E+03	  -7.0845E-10	   2.4091E+01
    583	   5.9291E+03	  -7.0840E-10	   2.4091E+01
    584	   5.9298E+03	  -7.0995E-10	   2.4091E+01
    585	   5.9303E+03	  -7.0994E-10	   2.4091E+01
    586	   5.9310E+03	  -7.1034E-10	   2.4091E+01
    587	   5.9316E+03	  -7.1036E-10	   2.4091E+01
    588	   5.9323E+03	  -7.1111E-10	   2.4091E+01
    589	   5.9328E+03	  -7.1282E-10	   2.4092E+01
    590	   5.9335E+03	  -7.1165E-10	   2.4093E+01
    591	   5.9341E+03	  -7.1226E-10	   2.4091E+01
    592	   5.9348E+03	  -7.1181E-10	   2.4090E+01
    593	   5.9353E+03	  -7.1326E-10	   2.4092E+01
    594	   5.9360E+03	  -7.1242E-10	   2.4094E+01
    595	   5.9366E+03	  -7.1354E-10	   2.4092E+01
    596	   5.9372E+03	  -7.1590E-10	   2.4093E+01
    597	   5.9378E+03	  -7.1794E-10	   2.4094E+01
    598	   5.9385E+03	  -7.1610E-10	   2.4094E+01
    599	   5.9391E+03	  -7.1298E-10	   2.4095E+01
    600	   5.9397E+03	  -7.1237E-10	   2.4097E+01
    601	   5.9403E+03	  -7.1186E-10	   2.4094E+01
    602	   5.9410E+03	  -7.1078E-10	   2.4095E+01
    603	   5.9416E+03	  -7.1044E-10	   2.4094E+01
    604	   5.9422E+03	  -7.1086E-10	   2.4096E+01
    605	   5.9428E+03	  -7.1035E-10	   2.4096E+01
    606	   5.9435E+03	  -7.1090E-10	   2.4095E+01
    607	   5.9441E+03	  -7.0985E-10	   2.4095E+01
    608	   5.9447E+03	  -7.0991E-10	   2.4096E+01
    609	   5.9453E+03	  -7.1090E-10	   2.4095E+01
    610	   5.9460E+03	  -7.1098E-10	   2.4096E+01
    611	   5.9466E+03	  -7.1084E-10	   2.4095E+01
    612	   5.9472E+03	  -7.0995E-10	   2.4096E+01
    613	   5.9478E+03	  -7.0953E-10	   2.4096E+01
    614	   5.9485E+03	  -7.0959E-10	   2.4095E+01
    615	   5.9490E+03	  -7.1034E-10	   2.4093E+01
    616	   5.9497E+03	  -7.1063E-10	   2.4094E+01
    617	   5.9503E+03	  -7.1434E-10	   2.4092E+01
    618	   5.9510E+03	  -7.1036E-10	   2.4095E+01
    619	   5.9515E+03	  -7.1024E-10	   2.4093E+01
    620	   5.9522E+03	  -7.1066E-10	   2.4094E+01
    621	   5.9528E+03	  -7.1053E-10	   2.4094E+01
    622	   5.9535E+03	  -7.1054E-10	   2.4093E+01
    623	   5.9540E+03	  -7.1044E-10	   2.4094E+01
    624	   5.9547E+03	  -7.0941E-10	   2.4094E+01
    625	   5.9553E+03	  -7.1436E-10	   2.4094E+01
    626	   5.9560E+03	  -7.1520E-10	   2.4094E+01
    627	   5.9565E+03	  -7.1140E-10	   2.4093E+01
    628	   5.9572E+03	  -7.1056E-10	   2.4093E+01
    629	   5.9578E+03	  -7.1050E-10	   2.4093E+01
    630	   5.9585E+03	  -7.0918E-10	   2.4095E+01
    631	   5.9590E+03	  -7.0949E-10	   2.4095E+01
    632	   5.9597E+03	  -7.0931E-10	   2.4096E+01
    633	   5.9603E+03	  -7.0867E-10	   2.4098E+01
    634	   5.9610E+03	  -7.0878E-10	   2.4095E+01
    635	   5.9615E+03	  -7.0989E-10	   2.4095E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   5.9629E+03	  -7.0965E-10	   2.4099E+01
Cannot replay while replaying... 
      2	   5.9635E+03	  -7.0886E-10	   2.4096E+01
      3	   5.9642E+03	  -7.0857E-10	   2.4097E+01
      4	   5.9648E+03	  -7.0871E-10	   2.4097E+01
      5	   5.9655E+03	  -7.0853E-10	   2.4098E+01
      6	   5.9660E+03	  -7.0895E-10	   2.4098E+01
      7	   5.9667E+03	  -7.0833E-10	   2.4097E+01
      8	   5.9673E+03	  -7.0954E-10	   2.4097E+01
      9	   5.9680E+03	  -7.0932E-10	   2.4098E+01
     10	   5.9685E+03	  -7.0984E-10	   2.4095E+01
     11	   5.9692E+03	  -7.0928E-10	   2.4096E+01
     12	   5.9698E+03	  -7.0998E-10	   2.4095E+01
     13	   5.9704E+03	  -7.0899E-10	   2.4095E+01
     14	   5.9710E+03	  -7.0846E-10	   2.4094E+01
     15	   5.9716E+03	  -7.0941E-10	   2.4093E+01
     16	   5.9722E+03	  -7.0969E-10	   2.4091E+01
     17	   5.9728E+03	  -7.0882E-10	   2.4094E+01
     18	   5.9734E+03	  -7.1021E-10	   2.4091E+01
     19	   5.9740E+03	  -7.0898E-10	   2.4092E+01
     20	   5.9745E+03	  -7.0984E-10	   2.4090E+01
     21	   5.9751E+03	  -7.0881E-10	   2.4090E+01
     22	   5.9757E+03	  -7.0892E-10	   2.4091E+01
     23	   5.9763E+03	  -7.0921E-10	   2.4091E+01
     24	   5.9769E+03	  -7.0920E-10	   2.4090E+01
     25	   5.9775E+03	  -7.0887E-10	   2.4089E+01
     26	   5.9780E+03	  -7.0848E-10	   2.4089E+01
     27	   5.9786E+03	  -7.0863E-10	   2.4090E+01
     28	   5.9792E+03	  -7.0943E-10	   2.4091E+01
     29	   5.9798E+03	  -7.0937E-10	   2.4091E+01
     30	   5.9804E+03	  -7.0859E-10	   2.4091E+01
     31	   5.9810E+03	  -7.0811E-10	   2.4090E+01
     32	   5.9816E+03	  -7.0928E-10	   2.4091E+01
     33	   5.9822E+03	  -7.0881E-10	   2.4093E+01
     34	   5.9828E+03	  -7.0920E-10	   2.4092E+01
     35	   5.9833E+03	  -7.0893E-10	   2.4093E+01
     36	   5.9839E+03	  -7.0853E-10	   2.4093E+01
     37	   5.9845E+03	  -7.0878E-10	   2.4096E+01
     38	   5.9851E+03	  -7.0917E-10	   2.4092E+01
     39	   5.9857E+03	  -7.0909E-10	   2.4094E+01
     40	   5.9863E+03	  -7.0909E-10	   2.4093E+01
     41	   5.9869E+03	  -7.0896E-10	   2.4097E+01
     42	   5.9875E+03	  -7.0800E-10	   2.4096E+01
     43	   5.9880E+03	  -7.0844E-10	   2.4097E+01
     44	   5.9887E+03	  -7.0929E-10	   2.4097E+01
     45	   5.9893E+03	  -7.0749E-10	   2.4097E+01
     46	   5.9899E+03	  -7.0739E-10	   2.4099E+01
     47	   5.9905E+03	  -7.0838E-10	   2.4099E+01
     48	   5.9910E+03	  -7.0725E-10	   2.4099E+01
     49	   5.9917E+03	  -7.0711E-10	   2.4097E+01
     50	   5.9923E+03	  -7.0747E-10	   2.4098E+01
     51	   5.9928E+03	  -7.0575E-10	   2.4100E+01
     52	   5.9935E+03	  -7.0529E-10	   2.4100E+01
     53	   5.9941E+03	  -7.0608E-10	   2.4100E+01
     54	   5.9947E+03	  -7.0585E-10	   2.4099E+01
     55	   5.9952E+03	  -7.0532E-10	   2.4102E+01
     56	   5.9959E+03	  -7.0496E-10	   2.4100E+01
     57	   5.9965E+03	  -7.0394E-10	   2.4102E+01
     58	   5.9972E+03	  -7.0355E-10	   2.4100E+01
     59	   5.9979E+03	  -7.0336E-10	   2.4102E+01
     60	   5.9985E+03	  -7.0245E-10	   2.4100E+01
     61	   5.9991E+03	  -7.0127E-10	   2.4102E+01
     62	   5.9998E+03	  -7.0067E-10	   2.4101E+01
     63	   6.0003E+03	  -7.0122E-10	   2.4102E+01
     64	   6.0009E+03	  -7.0150E-10	   2.4103E+01
     65	   6.0016E+03	  -7.0121E-10	   2.4102E+01
     66	   6.0022E+03	  -7.0038E-10	   2.4101E+01
     67	   6.0029E+03	  -7.0160E-10	   2.4101E+01
     68	   6.0035E+03	  -7.0265E-10	   2.4102E+01
     69	   6.0041E+03	  -7.0273E-10	   2.4101E+01
     70	   6.0047E+03	  -7.0259E-10	   2.4102E+01
     71	   6.0054E+03	  -7.0138E-10	   2.4103E+01
     72	   6.0060E+03	  -7.0122E-10	   2.4102E+01
     73	   6.0066E+03	  -7.0155E-10	   2.4100E+01
     74	   6.0072E+03	  -7.0138E-10	   2.4102E+01
     75	   6.0079E+03	  -7.0093E-10	   2.4103E+01
     76	   6.0085E+03	  -7.0110E-10	   2.4103E+01
     77	   6.0091E+03	  -7.0198E-10	   2.4102E+01
     78	   6.0097E+03	  -7.0106E-10	   2.4101E+01
     79	   6.0105E+03	  -6.9962E-10	   2.4102E+01
     80	   6.0112E+03	  -6.9890E-10	   2.4105E+01
     81	   6.0119E+03	  -6.9793E-10	   2.4104E+01
     82	   6.0126E+03	  -6.9765E-10	   2.4102E+01
     83	   6.0134E+03	  -6.9789E-10	   2.4104E+01
     84	   6.0141E+03	  -6.9733E-10	   2.4105E+01
     85	   6.0148E+03	  -6.9804E-10	   2.4105E+01
     86	   6.0155E+03	  -6.9671E-10	   2.4105E+01
     87	   6.0161E+03	  -6.9668E-10	   2.4103E+01
     88	   6.0166E+03	  -6.9651E-10	   2.4103E+01
     89	   6.0173E+03	  -6.9649E-10	   2.4103E+01
     90	   6.0179E+03	  -6.9781E-10	   2.4105E+01
     91	   6.0186E+03	  -6.9676E-10	   2.4105E+01
     92	   6.0191E+03	  -6.9742E-10	   2.4105E+01
     93	   6.0198E+03	  -6.9681E-10	   2.4105E+01
     94	   6.0204E+03	  -6.9835E-10	   2.4108E+01
     95	   6.0210E+03	  -6.9937E-10	   2.4106E+01
     96	   6.0216E+03	  -7.0051E-10	   2.4106E+01
     97	   6.0223E+03	  -6.9936E-10	   2.4105E+01
     98	   6.0229E+03	  -6.9891E-10	   2.4108E+01
     99	   6.0235E+03	  -6.9948E-10	   2.4107E+01
    100	   6.0241E+03	  -6.9926E-10	   2.4104E+01
    101	   6.0248E+03	  -6.9930E-10	   2.4107E+01
    102	   6.0254E+03	  -6.9950E-10	   2.4108E+01
    103	   6.0260E+03	  -6.9951E-10	   2.4106E+01
    104	   6.0266E+03	  -6.9632E-10	   2.4107E+01
    105	   6.0274E+03	  -6.9507E-10	   2.4107E+01
    106	   6.0282E+03	  -6.9494E-10	   2.4106E+01
    107	   6.0289E+03	  -6.9489E-10	   2.4107E+01
    108	   6.0295E+03	  -6.9378E-10	   2.4106E+01
    109	   6.0303E+03	  -6.9364E-10	   2.4105E+01
    110	   6.0310E+03	  -6.9419E-10	   2.4106E+01
    111	   6.0316E+03	  -6.9387E-10	   2.4108E+01
    112	   6.0322E+03	  -6.9338E-10	   2.4107E+01
    113	   6.0327E+03	  -6.9281E-10	   2.4108E+01
    114	   6.0333E+03	  -6.9343E-10	   2.4105E+01
    115	   6.0340E+03	  -6.9389E-10	   2.4105E+01
    116	   6.0346E+03	  -6.9365E-10	   2.4105E+01
    117	   6.0352E+03	  -6.9432E-10	   2.4107E+01
    118	   6.0358E+03	  -6.9567E-10	   2.4106E+01
    119	   6.0363E+03	  -6.9708E-10	   2.4106E+01
    120	   6.0369E+03	  -6.9705E-10	   2.4107E+01
    121	   6.0375E+03	  -6.9588E-10	   2.4107E+01
    122	   6.0381E+03	  -6.9743E-10	   2.4107E+01
    123	   6.0387E+03	  -6.9598E-10	   2.4105E+01
    124	   6.0393E+03	  -6.9697E-10	   2.4106E+01
    125	   6.0398E+03	  -6.9622E-10	   2.4107E+01
    126	   6.0404E+03	  -6.9590E-10	   2.4106E+01
    127	   6.0410E+03	  -6.9705E-10	   2.4107E+01
    128	   6.0416E+03	  -6.9648E-10	   2.4104E+01
    129	   6.0422E+03	  -6.9762E-10	   2.4108E+01
    130	   6.0427E+03	  -6.9775E-10	   2.4105E+01
    131	   6.0433E+03	  -6.9595E-10	   2.4105E+01
    132	   6.0439E+03	  -6.9542E-10	   2.4105E+01
    133	   6.0445E+03	  -6.9557E-10	   2.4107E+01
    134	   6.0451E+03	  -6.9437E-10	   2.4106E+01
    135	   6.0457E+03	  -6.9408E-10	   2.4107E+01
    136	   6.0463E+03	  -6.9446E-10	   2.4106E+01
    137	   6.0468E+03	  -6.9217E-10	   2.4106E+01
    138	   6.0475E+03	  -6.8995E-10	   2.4107E+01
    139	   6.0482E+03	  -6.8904E-10	   2.4108E+01
    140	   6.0491E+03	  -6.8835E-10	   2.4105E+01
    141	   6.0498E+03	  -6.8897E-10	   2.4107E+01
    142	   6.0503E+03	  -6.8848E-10	   2.4104E+01
    143	   6.0510E+03	  -6.8781E-10	   2.4106E+01
    144	   6.0516E+03	  -6.8806E-10	   2.4106E+01
    145	   6.0524E+03	  -6.8659E-10	   2.4105E+01
    146	   6.0531E+03	  -6.8687E-10	   2.4106E+01
    147	   6.0537E+03	  -6.8837E-10	   2.4105E+01
    148	   6.0543E+03	  -6.8840E-10	   2.4106E+01
    149	   6.0549E+03	  -6.8904E-10	   2.4105E+01
    150	   6.0555E+03	  -6.8924E-10	   2.4106E+01
    151	   6.0561E+03	  -6.8823E-10	   2.4108E+01
    152	   6.0566E+03	  -6.8808E-10	   2.4107E+01
    153	   6.0572E+03	  -6.8815E-10	   2.4108E+01
    154	   6.0578E+03	  -6.8987E-10	   2.4106E+01
    155	   6.0584E+03	  -6.9192E-10	   2.4108E+01
    156	   6.0590E+03	  -6.8983E-10	   2.4107E+01
    157	   6.0595E+03	  -6.8963E-10	   2.4106E+01
    158	   6.0601E+03	  -6.8975E-10	   2.4108E+01
    159	   6.0607E+03	  -6.8763E-10	   2.4106E+01
    160	   6.0613E+03	  -6.8707E-10	   2.4106E+01
    161	   6.0619E+03	  -6.8729E-10	   2.4106E+01
    162	   6.0625E+03	  -6.8737E-10	   2.4104E+01
    163	   6.0630E+03	  -6.8746E-10	   2.4107E+01
    164	   6.0636E+03	  -6.8892E-10	   2.4105E+01
    165	   6.0642E+03	  -6.8478E-10	   2.4104E+01
    166	   6.0650E+03	  -6.8368E-10	   2.4103E+01
    167	   6.0657E+03	  -6.8417E-10	   2.4105E+01
    168	   6.0663E+03	  -6.8364E-10	   2.4105E+01
    169	   6.0669E+03	  -6.8417E-10	   2.4105E+01
    170	   6.0675E+03	  -6.8325E-10	   2.4105E+01
    171	   6.0681E+03	  -6.8376E-10	   2.4104E+01
    172	   6.0687E+03	  -6.8477E-10	   2.4104E+01
    173	   6.0694E+03	  -6.8519E-10	   2.4100E+01
    174	   6.0700E+03	  -6.8480E-10	   2.4103E+01
    175	   6.0706E+03	  -6.8405E-10	   2.4104E+01
    176	   6.0713E+03	  -6.8540E-10	   2.4101E+01
    177	   6.0719E+03	  -6.8520E-10	   2.4104E+01
    178	   6.0725E+03	  -6.8520E-10	   2.4105E+01
    179	   6.0731E+03	  -6.8537E-10	   2.4105E+01
    180	   6.0738E+03	  -6.8547E-10	   2.4106E+01
    181	   6.0743E+03	  -6.8550E-10	   2.4105E+01
    182	   6.0750E+03	  -6.8504E-10	   2.4107E+01
    183	   6.0758E+03	  -6.8480E-10	   2.4107E+01
    184	   6.0764E+03	  -6.8530E-10	   2.4107E+01
    185	   6.0769E+03	  -6.8531E-10	   2.4106E+01
    186	   6.0775E+03	  -6.8539E-10	   2.4107E+01
    187	   6.0781E+03	  -6.8518E-10	   2.4108E+01
    188	   6.0787E+03	  -6.8557E-10	   2.4107E+01
    189	   6.0793E+03	  -6.8587E-10	   2.4108E+01
    190	   6.0799E+03	  -6.8510E-10	   2.4107E+01
    191	   6.0804E+03	  -6.8556E-10	   2.4108E+01
    192	   6.0810E+03	  -6.8587E-10	   2.4107E+01
    193	   6.0816E+03	  -6.8514E-10	   2.4107E+01
    194	   6.0822E+03	  -6.8633E-10	   2.4106E+01
    195	   6.0828E+03	  -6.8580E-10	   2.4105E+01
    196	   6.0834E+03	  -6.8647E-10	   2.4101E+01
    197	   6.0839E+03	  -6.8743E-10	   2.4101E+01
    198	   6.0845E+03	  -6.9058E-10	   2.4099E+01
    199	   6.0851E+03	  -6.8524E-10	   2.4101E+01
    200	   6.0857E+03	  -6.8284E-10	   2.4101E+01
    201	   6.0863E+03	  -6.8235E-10	   2.4101E+01
    202	   6.0871E+03	  -6.8024E-10	   2.4103E+01
    203	   6.0879E+03	  -6.7847E-10	   2.4103E+01
    204	   6.0888E+03	  -6.7571E-10	   2.4106E+01
    205	   6.0896E+03	  -6.7323E-10	   2.4106E+01
    206	   6.0904E+03	  -6.7158E-10	   2.4106E+01
    207	   6.0913E+03	  -6.6963E-10	   2.4109E+01
    208	   6.0921E+03	  -6.6826E-10	   2.4109E+01
    209	   6.0931E+03	  -6.6659E-10	   2.4109E+01
    210	   6.0939E+03	  -6.6466E-10	   2.4108E+01
    211	   6.0947E+03	  -6.6313E-10	   2.4111E+01
    212	   6.0956E+03	  -6.6302E-10	   2.4111E+01
    213	   6.0962E+03	  -6.6200E-10	   2.4112E+01
    214	   6.0971E+03	  -6.6142E-10	   2.4113E+01
    215	   6.0976E+03	  -6.6028E-10	   2.4112E+01
    216	   6.0984E+03	  -6.5867E-10	   2.4113E+01
    217	   6.0991E+03	  -6.5800E-10	   2.4115E+01
    218	   6.1000E+03	  -6.5716E-10	   2.4113E+01
    219	   6.1006E+03	  -6.5786E-10	   2.4114E+01
    220	   6.1012E+03	  -6.5660E-10	   2.4114E+01
    221	   6.1020E+03	  -6.5613E-10	   2.4115E+01
    222	   6.1025E+03	  -6.5502E-10	   2.4115E+01
    223	   6.1031E+03	  -6.5581E-10	   2.4114E+01
    224	   6.1038E+03	  -6.5421E-10	   2.4112E+01
    225	   6.1047E+03	  -6.5402E-10	   2.4114E+01
    226	   6.1054E+03	  -6.5327E-10	   2.4115E+01
    227	   6.1059E+03	  -6.5402E-10	   2.4115E+01
    228	   6.1066E+03	  -6.5306E-10	   2.4113E+01
    229	   6.1075E+03	  -6.5332E-10	   2.4114E+01
    230	   6.1081E+03	  -6.5243E-10	   2.4114E+01
    231	   6.1087E+03	  -6.5472E-10	   2.4117E+01
    232	   6.1093E+03	  -6.5712E-10	   2.4114E+01
    233	   6.1098E+03	  -6.5904E-10	   2.4114E+01
    234	   6.1104E+03	  -6.6163E-10	   2.4116E+01
    235	   6.1111E+03	  -6.6464E-10	   2.4116E+01
    236	   6.1118E+03	  -6.6670E-10	   2.4114E+01
    237	   6.1124E+03	  -6.6866E-10	   2.4115E+01
    238	   6.1130E+03	  -6.7057E-10	   2.4116E+01
    239	   6.1136E+03	  -6.7208E-10	   2.4115E+01
    240	   6.1143E+03	  -6.7357E-10	   2.4115E+01
    241	   6.1148E+03	  -6.7396E-10	   2.4117E+01
    242	   6.1155E+03	  -6.7499E-10	   2.4114E+01
    243	   6.1161E+03	  -6.7609E-10	   2.4117E+01
    244	   6.1168E+03	  -6.7811E-10	   2.4114E+01
    245	   6.1173E+03	  -6.7911E-10	   2.4118E+01
    246	   6.1180E+03	  -6.7865E-10	   2.4118E+01
    247	   6.1186E+03	  -6.8009E-10	   2.4118E+01
    248	   6.1193E+03	  -6.8009E-10	   2.4118E+01
    249	   6.1198E+03	  -6.8061E-10	   2.4117E+01
    250	   6.1205E+03	  -6.8105E-10	   2.4118E+01
    251	   6.1211E+03	  -6.8145E-10	   2.4119E+01
    252	   6.1218E+03	  -6.8202E-10	   2.4118E+01
    253	   6.1223E+03	  -6.8364E-10	   2.4117E+01
    254	   6.1230E+03	  -6.8439E-10	   2.4118E+01
    255	   6.1236E+03	  -6.8534E-10	   2.4118E+01
    256	   6.1243E+03	  -6.8570E-10	   2.4118E+01
    257	   6.1248E+03	  -6.8522E-10	   2.4118E+01
    258	   6.1255E+03	  -6.8157E-10	   2.4120E+01
    259	   6.1261E+03	  -6.7809E-10	   2.4120E+01
    260	   6.1268E+03	  -6.7629E-10	   2.4118E+01
    261	   6.1273E+03	  -6.7546E-10	   2.4120E+01
    262	   6.1280E+03	  -6.7355E-10	   2.4119E+01
    263	   6.1286E+03	  -6.7277E-10	   2.4122E+01
    264	   6.1293E+03	  -6.7026E-10	   2.4120E+01
    265	   6.1298E+03	  -6.6961E-10	   2.4120E+01
    266	   6.1305E+03	  -6.6822E-10	   2.4120E+01
    267	   6.1311E+03	  -6.6701E-10	   2.4120E+01
    268	   6.1317E+03	  -6.6594E-10	   2.4119E+01
    269	   6.1323E+03	  -6.6573E-10	   2.4122E+01
    270	   6.1330E+03	  -6.6415E-10	   2.4119E+01
    271	   6.1336E+03	  -6.6309E-10	   2.4122E+01
    272	   6.1342E+03	  -6.6171E-10	   2.4119E+01
    273	   6.1348E+03	  -6.6102E-10	   2.4118E+01
    274	   6.1355E+03	  -6.6035E-10	   2.4119E+01
    275	   6.1361E+03	  -6.6023E-10	   2.4117E+01
    276	   6.1367E+03	  -6.5950E-10	   2.4120E+01
    277	   6.1373E+03	  -6.5774E-10	   2.4116E+01
    278	   6.1380E+03	  -6.5716E-10	   2.4117E+01
    279	   6.1386E+03	  -6.5702E-10	   2.4117E+01
    280	   6.1392E+03	  -6.5646E-10	   2.4118E+01
    281	   6.1398E+03	  -6.5620E-10	   2.4117E+01
    282	   6.1405E+03	  -6.5452E-10	   2.4117E+01
    283	   6.1411E+03	  -6.5464E-10	   2.4116E+01
    284	   6.1417E+03	  -6.5465E-10	   2.4119E+01
    285	   6.1423E+03	  -6.5356E-10	   2.4117E+01
    286	   6.1430E+03	  -6.5353E-10	   2.4118E+01
    287	   6.1436E+03	  -6.5244E-10	   2.4118E+01
    288	   6.1442E+03	  -6.5152E-10	   2.4119E+01
    289	   6.1451E+03	  -6.4861E-10	   2.4121E+01
    290	   6.1460E+03	  -6.5593E-10	   2.4117E+01
    291	   6.1469E+03	  -6.6035E-10	   2.4121E+01
    292	   6.1475E+03	  -6.6302E-10	   2.4120E+01
    293	   6.1482E+03	  -6.6366E-10	   2.4119E+01
    294	   6.1488E+03	  -6.6516E-10	   2.4120E+01
    295	   6.1495E+03	  -6.6774E-10	   2.4124E+01
    296	   6.1501E+03	  -6.6835E-10	   2.4122E+01
    297	   6.1507E+03	  -6.6866E-10	   2.4119E+01
    298	   6.1513E+03	  -6.6955E-10	   2.4122E+01
    299	   6.1520E+03	  -6.7078E-10	   2.4122E+01
    300	   6.1525E+03	  -6.7240E-10	   2.4122E+01
    301	   6.1532E+03	  -6.7198E-10	   2.4121E+01
    302	   6.1538E+03	  -6.7350E-10	   2.4122E+01
    303	   6.1545E+03	  -6.7296E-10	   2.4124E+01
    304	   6.1550E+03	  -6.7389E-10	   2.4122E+01
    305	   6.1557E+03	  -6.7374E-10	   2.4120E+01
    306	   6.1563E+03	  -6.7403E-10	   2.4121E+01
    307	   6.1570E+03	  -6.7430E-10	   2.4124E+01
    308	   6.1576E+03	  -6.7578E-10	   2.4121E+01
    309	   6.1582E+03	  -6.7485E-10	   2.4120E+01
    310	   6.1588E+03	  -6.7490E-10	   2.4121E+01
    311	   6.1595E+03	  -6.7613E-10	   2.4121E+01
    312	   6.1600E+03	  -6.7548E-10	   2.4122E+01
    313	   6.1607E+03	  -6.7613E-10	   2.4121E+01
    314	   6.1613E+03	  -6.7645E-10	   2.4123E+01
    315	   6.1620E+03	  -6.7875E-10	   2.4121E+01
