    151,  7.550000000E-06,  1.333619196E-12
    152,  7.600000000E-06,  1.321412164E-12
    153,  7.650000000E-06,  1.342774524E-12
    154,  7.700000000E-06,  1.315308648E-12
    155,  7.750000000E-06,  1.345826228E-12
    156,  7.800000000E-06,  1.339722712E-12
    157,  7.850000000E-06,  1.370240293E-12
    158,  7.900000000E-06,  1.345826228E-12
    159,  7.950000000E-06,  1.370240293E-12
    160,  8.000000000E-06,  1.345826228E-12
    161,  8.050000000E-06,  1.373292105E-12
    162,  8.100000000E-06,  1.345826228E-12
    163,  8.150000000E-06,  1.367188589E-12
    164,  8.200000000E-06,  1.336671008E-12
    165,  8.250000000E-06,  1.351929744E-12
    166,  8.300000000E-06,  1.336671008E-12
    167,  8.350000000E-06,  1.373292105E-12
    168,  8.400000000E-06,  1.354981557E-12
    169,  8.450000000E-06,  1.373292105E-12
    170,  8.500000000E-06,  1.342774524E-12
    171,  8.550000000E-06,  1.351929744E-12
    172,  8.600000000E-06,  1.336671008E-12
    173,  8.650000000E-06,  1.370240293E-12
    174,  8.700000000E-06,  1.351929744E-12
    175,  8.750000000E-06,  1.376343809E-12
    176,  8.800000000E-06,  1.354981557E-12
    177,  8.850000000E-06,  1.379395621E-12
    178,  8.900000000E-06,  1.351929744E-12
    179,  8.950000000E-06,  1.379395621E-12
    180,  9.000000000E-06,  1.358033260E-12
    181,  9.050000000E-06,  1.373292105E-12
    182,  9.100000000E-06,  1.364136777E-12
    183,  9.150000000E-06,  1.397706170E-12
    184,  9.200000000E-06,  1.370240293E-12
    185,  9.250000000E-06,  1.385499137E-12
    186,  9.300000000E-06,  1.364136777E-12
    187,  9.350000000E-06,  1.382447325E-12
    188,  9.400000000E-06,  1.358033260E-12
    189,  9.450000000E-06,  1.376343809E-12
    190,  9.500000000E-06,  1.342774524E-12
    191,  9.550000000E-06,  1.361085073E-12
    192,  9.600000000E-06,  1.336671008E-12
    193,  9.650000000E-06,  1.373292105E-12
    194,  9.700000000E-06,  1.351929744E-12
    195,  9.750000000E-06,  1.373292105E-12
    196,  9.800000000E-06,  1.342774524E-12
    197,  9.850000000E-06,  1.373292105E-12
    198,  9.900000000E-06,  1.361085073E-12
    199,  9.950000000E-06,  1.388550841E-12
    200,  1.000000000E-05,  1.345826228E-12
    201,  1.005000000E-05,  1.382447325E-12
    202,  1.010000000E-05,  1.351929744E-12
    203,  1.015000000E-05,  1.388550841E-12
    204,  1.020000000E-05,  1.370240293E-12
    205,  1.025000000E-05,  1.394654357E-12
    206,  1.030000000E-05,  1.376343809E-12
    207,  1.035000000E-05,  1.394654357E-12
    208,  1.040000000E-05,  1.358033260E-12
    209,  1.045000000E-05,  1.364136777E-12
    210,  1.050000000E-05,  1.351929744E-12
    211,  1.055000000E-05,  1.385499137E-12
    212,  1.060000000E-05,  1.370240293E-12
    213,  1.065000000E-05,  1.379395621E-12
    214,  1.070000000E-05,  1.370240293E-12
    215,  1.075000000E-05,  1.370240293E-12
    216,  1.080000000E-05,  1.358033260E-12
    217,  1.085000000E-05,  1.388550841E-12
    218,  1.090000000E-05,  1.364136777E-12
    219,  1.095000000E-05,  1.382447325E-12
    220,  1.100000000E-05,  1.364136777E-12
    221,  1.105000000E-05,  1.379395621E-12
    222,  1.110000000E-05,  1.367188589E-12
    223,  1.115000000E-05,  1.382447325E-12
    224,  1.120000000E-05,  1.379395621E-12
    225,  1.125000000E-05,  1.400757873E-12
    226,  1.130000000E-05,  1.370240293E-12
    227,  1.135000000E-05,  1.376343809E-12
    228,  1.140000000E-05,  1.354981557E-12
    229,  1.145000000E-05,  1.388550841E-12
    230,  1.150000000E-05,  1.382447325E-12
    231,  1.155000000E-05,  1.422120234E-12
    232,  1.160000000E-05,  1.397706170E-12
    233,  1.165000000E-05,  1.400757873E-12
    234,  1.170000000E-05,  1.364136777E-12
    235,  1.175000000E-05,  1.385499137E-12
    236,  1.180000000E-05,  1.364136777E-12
    237,  1.185000000E-05,  1.388550841E-12
    238,  1.190000000E-05,  1.370240293E-12
    239,  1.195000000E-05,  1.391602653E-12
    240,  1.200000000E-05,  1.358033260E-12
    241,  1.205000000E-05,  1.367188589E-12
    242,  1.210000000E-05,  1.367188589E-12
    243,  1.215000000E-05,  1.385499137E-12
    244,  1.220000000E-05,  1.358033260E-12
    245,  1.225000000E-05,  1.379395621E-12
    246,  1.230000000E-05,  1.361085073E-12
    247,  1.235000000E-05,  1.376343809E-12
    248,  1.240000000E-05,  1.354981557E-12
    249,  1.245000000E-05,  1.379395621E-12
    250,  1.250000000E-05,  1.358033260E-12
    251,  1.255000000E-05,  1.379395621E-12
    252,  1.260000000E-05,  1.370240293E-12
    253,  1.265000000E-05,  1.376343809E-12
    254,  1.270000000E-05,  1.382447325E-12
    255,  1.275000000E-05,  1.409913202E-12
    256,  1.280000000E-05,  1.376343809E-12
    257,  1.285000000E-05,  1.385499137E-12
    258,  1.290000000E-05,  1.364136777E-12
    259,  1.295000000E-05,  1.379395621E-12
    260,  1.300000000E-05,  1.348878041E-12
    261,  1.305000000E-05,  1.373292105E-12
    262,  1.310000000E-05,  1.364136777E-12
    263,  1.315000000E-05,  1.403809686E-12
    264,  1.320000000E-05,  1.385499137E-12
    265,  1.325000000E-05,  1.403809686E-12
    266,  1.330000000E-05,  1.379395621E-12
    267,  1.335000000E-05,  1.412964906E-12
    268,  1.340000000E-05,  1.394654357E-12
    269,  1.345000000E-05,  1.409913202E-12
    270,  1.350000000E-05,  1.376343809E-12
    271,  1.355000000E-05,  1.391602653E-12
    272,  1.360000000E-05,  1.373292105E-12
    273,  1.365000000E-05,  1.409913202E-12
    274,  1.370000000E-05,  1.391602653E-12
    275,  1.375000000E-05,  1.425171938E-12
    276,  1.380000000E-05,  1.406861390E-12
    277,  1.385000000E-05,  1.425171938E-12
    278,  1.390000000E-05,  1.388550841E-12
    279,  1.395000000E-05,  1.416016718E-12
    280,  1.400000000E-05,  1.391602653E-12
    281,  1.405000000E-05,  1.428223750E-12
    282,  1.410000000E-05,  1.400757873E-12
    283,  1.415000000E-05,  1.406861390E-12
    284,  1.420000000E-05,  1.391602653E-12
    285,  1.425000000E-05,  1.400757873E-12
    286,  1.430000000E-05,  1.388550841E-12
    287,  1.435000000E-05,  1.391602653E-12
    288,  1.440000000E-05,  1.376343809E-12
    289,  1.445000000E-05,  1.394654357E-12
    290,  1.450000000E-05,  1.367188589E-12
    291,  1.455000000E-05,  1.394654357E-12
    292,  1.460000000E-05,  1.376343809E-12
    293,  1.465000000E-05,  1.394654357E-12
    294,  1.470000000E-05,  1.367188589E-12
    295,  1.475000000E-05,  1.397706170E-12
    296,  1.480000000E-05,  1.373292105E-12
    297,  1.485000000E-05,  1.382447325E-12
    298,  1.490000000E-05,  1.373292105E-12
    299,  1.495000000E-05,  1.403809686E-12
    300,  1.500000000E-05,  1.391602653E-12
    301,  1.505000000E-05,  1.416016718E-12
    302,  1.510000000E-05,  1.382447325E-12
    303,  1.515000000E-05,  1.388550841E-12
    304,  1.520000000E-05,  1.385499137E-12
    305,  1.525000000E-05,  1.422120234E-12
    306,  1.530000000E-05,  1.394654357E-12
    307,  1.535000000E-05,  1.416016718E-12
    308,  1.540000000E-05,  1.370240293E-12
    309,  1.545000000E-05,  1.400757873E-12
    310,  1.550000000E-05,  1.373292105E-12
    311,  1.555000000E-05,  1.403809686E-12
    312,  1.560000000E-05,  1.388550841E-12
    313,  1.565000000E-05,  1.403809686E-12
    314,  1.570000000E-05,  1.379395621E-12
    315,  1.575000000E-05,  1.406861390E-12
    316,  1.580000000E-05,  1.391602653E-12
    317,  1.585000000E-05,  1.412964906E-12
    318,  1.590000000E-05,  1.385499137E-12
    319,  1.595000000E-05,  1.416016718E-12
    320,  1.600000000E-05,  1.397706170E-12
    321,  1.605000000E-05,  1.419068422E-12
    322,  1.610000000E-05,  1.397706170E-12
    323,  1.615000000E-05,  1.428223750E-12
    324,  1.620000000E-05,  1.419068422E-12
    325,  1.625000000E-05,  1.446534299E-12
    326,  1.630000000E-05,  1.412964906E-12
    327,  1.635000000E-05,  1.431275454E-12
    328,  1.640000000E-05,  1.397706170E-12
    329,  1.645000000E-05,  1.422120234E-12
    330,  1.650000000E-05,  1.391602653E-12
    331,  1.655000000E-05,  1.406861390E-12
    332,  1.660000000E-05,  1.382447325E-12
    333,  1.665000000E-05,  1.416016718E-12
    334,  1.670000000E-05,  1.385499137E-12
    335,  1.675000000E-05,  1.403809686E-12
    336,  1.680000000E-05,  1.388550841E-12
    337,  1.685000000E-05,  1.403809686E-12
    338,  1.690000000E-05,  1.367188589E-12
    339,  1.695000000E-05,  1.385499137E-12
    340,  1.700000000E-05,  1.376343809E-12
    341,  1.705000000E-05,  1.400757873E-12
    342,  1.710000000E-05,  1.382447325E-12
    343,  1.715000000E-05,  1.409913202E-12
    344,  1.720000000E-05,  1.394654357E-12
    345,  1.725000000E-05,  1.425171938E-12
    346,  1.730000000E-05,  1.400757873E-12
    347,  1.735000000E-05,  1.425171938E-12
    348,  1.740000000E-05,  1.400757873E-12
    349,  1.745000000E-05,  1.431275454E-12
    350,  1.750000000E-05,  1.409913202E-12
    351,  1.755000000E-05,  1.431275454E-12
    352,  1.760000000E-05,  1.409913202E-12
    353,  1.765000000E-05,  1.419068422E-12
    354,  1.770000000E-05,  1.388550841E-12
    355,  1.775000000E-05,  1.425171938E-12
    356,  1.780000000E-05,  1.397706170E-12
    357,  1.785000000E-05,  1.412964906E-12
    358,  1.790000000E-05,  1.388550841E-12
    359,  1.795000000E-05,  1.428223750E-12
    360,  1.800000000E-05,  1.419068422E-12
    361,  1.805000000E-05,  1.446534299E-12
    362,  1.810000000E-05,  1.400757873E-12
    363,  1.815000000E-05,  1.428223750E-12
    364,  1.820000000E-05,  1.403809686E-12
    365,  1.825000000E-05,  1.419068422E-12
    366,  1.830000000E-05,  1.391602653E-12
    367,  1.835000000E-05,  1.428223750E-12
    368,  1.840000000E-05,  1.409913202E-12
    369,  1.845000000E-05,  1.440430782E-12
    370,  1.850000000E-05,  1.409913202E-12
    371,  1.855000000E-05,  1.406861390E-12
    372,  1.860000000E-05,  1.391602653E-12
    373,  1.865000000E-05,  1.425171938E-12
    374,  1.870000000E-05,  1.406861390E-12
    375,  1.875000000E-05,  1.434327266E-12
    376,  1.880000000E-05,  1.403809686E-12
    377,  1.885000000E-05,  1.422120234E-12
    378,  1.890000000E-05,  1.385499137E-12
    379,  1.895000000E-05,  1.406861390E-12
    380,  1.900000000E-05,  1.397706170E-12
    381,  1.905000000E-05,  1.428223750E-12
    382,  1.910000000E-05,  1.394654357E-12
    383,  1.915000000E-05,  1.388550841E-12
    384,  1.920000000E-05,  1.382447325E-12
    385,  1.925000000E-05,  1.412964906E-12
    386,  1.930000000E-05,  1.400757873E-12
    387,  1.935000000E-05,  1.400757873E-12
    388,  1.940000000E-05,  1.394654357E-12
    389,  1.945000000E-05,  1.428223750E-12
    390,  1.950000000E-05,  1.394654357E-12
    391,  1.955000000E-05,  1.422120234E-12
    392,  1.960000000E-05,  1.403809686E-12
    393,  1.965000000E-05,  1.434327266E-12
    394,  1.970000000E-05,  1.394654357E-12
    395,  1.975000000E-05,  1.394654357E-12
    396,  1.980000000E-05,  1.370240293E-12
    397,  1.985000000E-05,  1.397706170E-12
    398,  1.990000000E-05,  1.385499137E-12
    399,  1.995000000E-05,  1.406861390E-12
    400,  2.000000000E-05,  1.391602653E-12
    401,  2.005000000E-05,  1.416016718E-12
    402,  2.010000000E-05,  1.385499137E-12
    403,  2.015000000E-05,  1.409913202E-12
    404,  2.020000000E-05,  1.391602653E-12
    405,  2.025000000E-05,  1.403809686E-12
    406,  2.030000000E-05,  1.394654357E-12
    407,  2.035000000E-05,  1.409913202E-12
    408,  2.040000000E-05,  1.385499137E-12
    409,  2.045000000E-05,  1.397706170E-12
    410,  2.050000000E-05,  1.388550841E-12
    411,  2.055000000E-05,  1.403809686E-12
    412,  2.060000000E-05,  1.385499137E-12
    413,  2.065000000E-05,  1.434327266E-12
    414,  2.070000000E-05,  1.400757873E-12
    415,  2.075000000E-05,  1.406861390E-12
    416,  2.080000000E-05,  1.403809686E-12
    417,  2.085000000E-05,  1.419068422E-12
    418,  2.090000000E-05,  1.394654357E-12
    419,  2.095000000E-05,  1.419068422E-12
    420,  2.100000000E-05,  1.394654357E-12
    421,  2.105000000E-05,  1.422120234E-12
    422,  2.110000000E-05,  1.416016718E-12
    423,  2.115000000E-05,  1.443482486E-12
    424,  2.120000000E-05,  1.397706170E-12
    425,  2.125000000E-05,  1.419068422E-12
    426,  2.130000000E-05,  1.388550841E-12
    427,  2.135000000E-05,  1.422120234E-12
    428,  2.140000000E-05,  1.391602653E-12
    429,  2.145000000E-05,  1.416016718E-12
    430,  2.150000000E-05,  1.394654357E-12
    431,  2.155000000E-05,  1.412964906E-12
    432,  2.160000000E-05,  1.394654357E-12
    433,  2.165000000E-05,  1.425171938E-12
    434,  2.170000000E-05,  1.361085073E-12
    435,  2.175000000E-05,  1.409913202E-12
    436,  2.180000000E-05,  1.394654357E-12
    437,  2.185000000E-05,  1.422120234E-12
    438,  2.190000000E-05,  1.394654357E-12
    439,  2.195000000E-05,  1.419068422E-12
    440,  2.200000000E-05,  1.394654357E-12
    441,  2.205000000E-05,  1.416016718E-12
    442,  2.210000000E-05,  1.403809686E-12
    443,  2.215000000E-05,  1.428223750E-12
    444,  2.220000000E-05,  1.422120234E-12
    445,  2.225000000E-05,  1.440430782E-12
    446,  2.230000000E-05,  1.394654357E-12
    447,  2.235000000E-05,  1.409913202E-12
    448,  2.240000000E-05,  1.388550841E-12
    449,  2.245000000E-05,  1.412964906E-12
    450,  2.250000000E-05,  1.391602653E-12
    451,  2.255000000E-05,  1.412964906E-12
    452,  2.260000000E-05,  1.385499137E-12
    453,  2.265000000E-05,  1.425171938E-12
    454,  2.270000000E-05,  1.394654357E-12
    455,  2.275000000E-05,  1.428223750E-12
    456,  2.280000000E-05,  1.403809686E-12
    457,  2.285000000E-05,  1.412964906E-12
    458,  2.290000000E-05,  1.379395621E-12
    459,  2.295000000E-05,  1.388550841E-12
    460,  2.300000000E-05,  1.361085073E-12
    461,  2.305000000E-05,  1.391602653E-12
    462,  2.310000000E-05,  1.376343809E-12
    463,  2.315000000E-05,  1.409913202E-12
    464,  2.320000000E-05,  1.391602653E-12
    465,  2.325000000E-05,  1.412964906E-12
    466,  2.330000000E-05,  1.376343809E-12
    467,  2.335000000E-05,  1.416016718E-12
    468,  2.340000000E-05,  1.385499137E-12
    469,  2.345000000E-05,  1.406861390E-12
    470,  2.350000000E-05,  1.391602653E-12
    471,  2.355000000E-05,  1.419068422E-12
    472,  2.360000000E-05,  1.388550841E-12
    473,  2.365000000E-05,  1.406861390E-12
    474,  2.370000000E-05,  1.382447325E-12
    475,  2.375000000E-05,  1.400757873E-12
    476,  2.380000000E-05,  1.370240293E-12
    477,  2.385000000E-05,  1.382447325E-12
    478,  2.390000000E-05,  1.388550841E-12
    479,  2.395000000E-05,  1.409913202E-12
    480,  2.400000000E-05,  1.379395621E-12
    481,  2.405000000E-05,  1.397706170E-12
    482,  2.410000000E-05,  1.370240293E-12
    483,  2.415000000E-05,  1.397706170E-12
    484,  2.420000000E-05,  1.373292105E-12
    485,  2.425000000E-05,  1.403809686E-12
    486,  2.430000000E-05,  1.379395621E-12
    487,  2.435000000E-05,  1.403809686E-12
    488,  2.440000000E-05,  1.388550841E-12
    489,  2.445000000E-05,  1.419068422E-12
    490,  2.450000000E-05,  1.394654357E-12
    491,  2.455000000E-05,  1.419068422E-12
    492,  2.460000000E-05,  1.385499137E-12
    493,  2.465000000E-05,  1.403809686E-12
    494,  2.470000000E-05,  1.361085073E-12
    495,  2.475000000E-05,  1.370240293E-12
    496,  2.480000000E-05,  1.339722712E-12
    497,  2.485000000E-05,  1.382447325E-12
    498,  2.490000000E-05,  1.364136777E-12
    499,  2.495000000E-05,  1.385499137E-12
    500,  2.500000000E-05,  1.379395621E-12
    501,  2.505000000E-05,  1.422120234E-12
    502,  2.510000000E-05,  1.397706170E-12
    503,  2.515000000E-05,  1.409913202E-12
    504,  2.520000000E-05,  1.379395621E-12
    505,  2.525000000E-05,  1.409913202E-12
    506,  2.530000000E-05,  1.388550841E-12
    507,  2.535000000E-05,  1.394654357E-12
    508,  2.540000000E-05,  1.361085073E-12
    509,  2.545000000E-05,  1.379395621E-12
    510,  2.550000000E-05,  1.348878041E-12
    511,  2.555000000E-05,  1.382447325E-12
    512,  2.560000000E-05,  1.358033260E-12
    513,  2.565000000E-05,  1.351929744E-12
    514,  2.570000000E-05,  1.354981557E-12
    515,  2.575000000E-05,  1.382447325E-12
    516,  2.580000000E-05,  1.354981557E-12
    517,  2.585000000E-05,  1.382447325E-12
    518,  2.590000000E-05,  1.354981557E-12
    519,  2.595000000E-05,  1.388550841E-12
    520,  2.600000000E-05,  1.373292105E-12
    521,  2.605000000E-05,  1.403809686E-12
    522,  2.610000000E-05,  1.379395621E-12
    523,  2.615000000E-05,  1.388550841E-12
    524,  2.620000000E-05,  1.370240293E-12
    525,  2.625000000E-05,  1.397706170E-12
    526,  2.630000000E-05,  1.370240293E-12
    527,  2.635000000E-05,  1.388550841E-12
    528,  2.640000000E-05,  1.373292105E-12
    529,  2.645000000E-05,  1.397706170E-12
    530,  2.650000000E-05,  1.373292105E-12
    531,  2.655000000E-05,  1.376343809E-12
    532,  2.660000000E-05,  1.348878041E-12
    533,  2.665000000E-05,  1.382447325E-12
    534,  2.670000000E-05,  1.367188589E-12
    535,  2.675000000E-05,  1.394654357E-12
    536,  2.680000000E-05,  1.379395621E-12
    537,  2.685000000E-05,  1.400757873E-12
    538,  2.690000000E-05,  1.354981557E-12
    539,  2.695000000E-05,  1.385499137E-12
    540,  2.700000000E-05,  1.364136777E-12
    541,  2.705000000E-05,  1.400757873E-12
    542,  2.710000000E-05,  1.376343809E-12
    543,  2.715000000E-05,  1.394654357E-12
    544,  2.720000000E-05,  1.361085073E-12
    545,  2.725000000E-05,  1.388550841E-12
    546,  2.730000000E-05,  1.364136777E-12
    547,  2.735000000E-05,  1.373292105E-12
    548,  2.740000000E-05,  1.324463976E-12
    549,  2.745000000E-05,  1.361085073E-12
    550,  2.750000000E-05,  1.327515680E-12
    551,  2.755000000E-05,  1.370240293E-12
    552,  2.760000000E-05,  1.348878041E-12
    553,  2.765000000E-05,  1.391602653E-12
    554,  2.770000000E-05,  1.382447325E-12
    555,  2.775000000E-05,  1.422120234E-12
    556,  2.780000000E-05,  1.394654357E-12
    557,  2.785000000E-05,  1.376343809E-12
    558,  2.790000000E-05,  1.358033260E-12
    559,  2.795000000E-05,  1.376343809E-12
    560,  2.800000000E-05,  1.348878041E-12
    561,  2.805000000E-05,  1.361085073E-12
    562,  2.810000000E-05,  1.345826228E-12
    563,  2.815000000E-05,  1.367188589E-12
    564,  2.820000000E-05,  1.358033260E-12
    565,  2.825000000E-05,  1.376343809E-12
    566,  2.830000000E-05,  1.336671008E-12
    567,  2.835000000E-05,  1.367188589E-12
    568,  2.840000000E-05,  1.336671008E-12
    569,  2.845000000E-05,  1.361085073E-12
    570,  2.850000000E-05,  1.339722712E-12
    571,  2.855000000E-05,  1.358033260E-12
    572,  2.860000000E-05,  1.336671008E-12
    573,  2.865000000E-05,  1.364136777E-12
    574,  2.870000000E-05,  1.358033260E-12
    575,  2.875000000E-05,  1.376343809E-12
    576,  2.880000000E-05,  1.345826228E-12
    577,  2.885000000E-05,  1.373292105E-12
    578,  2.890000000E-05,  1.370240293E-12
    579,  2.895000000E-05,  1.400757873E-12
    580,  2.900000000E-05,  1.370240293E-12
    581,  2.905000000E-05,  1.382447325E-12
    582,  2.910000000E-05,  1.354981557E-12
    583,  2.915000000E-05,  1.379395621E-12
    584,  2.920000000E-05,  1.358033260E-12
    585,  2.925000000E-05,  1.388550841E-12
    586,  2.930000000E-05,  1.367188589E-12
    587,  2.935000000E-05,  1.382447325E-12
    588,  2.940000000E-05,  1.342774524E-12
    589,  2.945000000E-05,  1.370240293E-12
    590,  2.950000000E-05,  1.342774524E-12
    591,  2.955000000E-05,  1.379395621E-12
    592,  2.960000000E-05,  1.358033260E-12
    593,  2.965000000E-05,  1.364136777E-12
    594,  2.970000000E-05,  1.321412164E-12
    595,  2.975000000E-05,  1.354981557E-12
    596,  2.980000000E-05,  1.333619196E-12
    597,  2.985000000E-05,  1.351929744E-12
    598,  2.990000000E-05,  1.339722712E-12
    599,  2.995000000E-05,  1.370240293E-12
    600,  3.000000000E-05,  1.348878041E-12
    601,  3.005000000E-05,  1.379395621E-12
    602,  3.010000000E-05,  1.351929744E-12
    603,  3.015000000E-05,  1.358033260E-12
    604,  3.020000000E-05,  1.342774524E-12
    605,  3.025000000E-05,  1.376343809E-12
    606,  3.030000000E-05,  1.348878041E-12
    607,  3.035000000E-05,  1.373292105E-12
    608,  3.040000000E-05,  1.333619196E-12
    609,  3.045000000E-05,  1.351929744E-12
    610,  3.050000000E-05,  1.330567492E-12
    611,  3.055000000E-05,  1.348878041E-12
    612,  3.060000000E-05,  1.315308648E-12
    613,  3.065000000E-05,  1.351929744E-12
    614,  3.070000000E-05,  1.315308648E-12
    615,  3.075000000E-05,  1.342774524E-12
    616,  3.080000000E-05,  1.373292105E-12
    617,  3.085000000E-05,  1.373292105E-12
    618,  3.090000000E-05,  1.336671008E-12
    619,  3.095000000E-05,  1.358033260E-12
    620,  3.100000000E-05,  1.342774524E-12
    621,  3.105000000E-05,  1.361085073E-12
    622,  3.110000000E-05,  1.333619196E-12
    623,  3.115000000E-05,  1.354981557E-12
    624,  3.120000000E-05,  1.336671008E-12
    625,  3.125000000E-05,  1.345826228E-12
    626,  3.130000000E-05,  1.318360460E-12
    627,  3.135000000E-05,  1.336671008E-12
    628,  3.140000000E-05,  1.303101615E-12
    629,  3.145000000E-05,  1.330567492E-12
    630,  3.150000000E-05,  1.324463976E-12
    631,  3.155000000E-05,  1.339722712E-12
    632,  3.160000000E-05,  1.318360460E-12
    633,  3.165000000E-05,  1.342774524E-12
    634,  3.170000000E-05,  1.318360460E-12
    635,  3.175000000E-05,  1.354981557E-12
    636,  3.180000000E-05,  1.342774524E-12
    637,  3.185000000E-05,  1.370240293E-12
    638,  3.190000000E-05,  1.342774524E-12
    639,  3.195000000E-05,  1.364136777E-12
    640,  3.200000000E-05,  1.330567492E-12
    641,  3.205000000E-05,  1.361085073E-12
    642,  3.210000000E-05,  1.330567492E-12
    643,  3.215000000E-05,  1.339722712E-12
    644,  3.220000000E-05,  1.327515680E-12
    645,  3.225000000E-05,  1.354981557E-12
    646,  3.230000000E-05,  1.318360460E-12
    647,  3.235000000E-05,  1.342774524E-12
    648,  3.240000000E-05,  1.321412164E-12
    649,  3.245000000E-05,  1.342774524E-12
    650,  3.250000000E-05,  1.321412164E-12
    651,  3.255000000E-05,  1.324463976E-12
    652,  3.260000000E-05,  1.318360460E-12
    653,  3.265000000E-05,  1.309205131E-12
    654,  3.270000000E-05,  1.300049911E-12
    655,  3.275000000E-05,  1.351929744E-12
    656,  3.280000000E-05,  1.339722712E-12
    657,  3.285000000E-05,  1.339722712E-12
    658,  3.290000000E-05,  1.312256944E-12
    659,  3.295000000E-05,  1.318360460E-12
    660,  3.300000000E-05,  1.306153428E-12
    661,  3.305000000E-05,  1.306153428E-12
    662,  3.310000000E-05,  1.300049911E-12
    663,  3.315000000E-05,  1.315308648E-12
    664,  3.320000000E-05,  1.330567492E-12
    665,  3.325000000E-05,  1.333619196E-12
    666,  3.330000000E-05,  1.324463976E-12
    667,  3.335000000E-05,  1.345826228E-12
    668,  3.340000000E-05,  1.318360460E-12
    669,  3.345000000E-05,  1.333619196E-12
    670,  3.350000000E-05,  1.312256944E-12
    671,  3.355000000E-05,  1.315308648E-12
    672,  3.360000000E-05,  1.312256944E-12
    673,  3.365000000E-05,  1.351929744E-12
    674,  3.370000000E-05,  1.321412164E-12
    675,  3.375000000E-05,  1.315308648E-12
    676,  3.380000000E-05,  1.300049911E-12
    677,  3.385000000E-05,  1.293946395E-12
    678,  3.390000000E-05,  1.275635847E-12
    679,  3.395000000E-05,  1.290894583E-12
    680,  3.400000000E-05,  1.290894583E-12
    681,  3.405000000E-05,  1.290894583E-12
    682,  3.410000000E-05,  1.315308648E-12
    683,  3.415000000E-05,  1.327515680E-12
    684,  3.420000000E-05,  1.306153428E-12
    685,  3.425000000E-05,  1.306153428E-12
    686,  3.430000000E-05,  1.303101615E-12
    687,  3.435000000E-05,  1.309205131E-12
    688,  3.440000000E-05,  1.293946395E-12
    689,  3.445000000E-05,  1.281739363E-12
    690,  3.450000000E-05,  1.306153428E-12
    691,  3.455000000E-05,  1.290894583E-12
    692,  3.460000000E-05,  1.293946395E-12
    693,  3.465000000E-05,  1.284791067E-12
    694,  3.470000000E-05,  1.296998099E-12
    695,  3.475000000E-05,  1.275635847E-12
    696,  3.480000000E-05,  1.284791067E-12
    697,  3.485000000E-05,  1.278687551E-12
    698,  3.490000000E-05,  1.293946395E-12
    699,  3.495000000E-05,  1.315308648E-12
    700,  3.500000000E-05,  1.321412164E-12
    701,  3.505000000E-05,  1.324463976E-12
    702,  3.510000000E-05,  1.336671008E-12
    703,  3.515000000E-05,  1.309205131E-12
    704,  3.520000000E-05,  1.306153428E-12
    705,  3.525000000E-05,  1.296998099E-12
    706,  3.530000000E-05,  1.318360460E-12
    707,  3.535000000E-05,  1.287842879E-12
    708,  3.540000000E-05,  1.300049911E-12
    709,  3.545000000E-05,  1.278687551E-12
    710,  3.550000000E-05,  1.315308648E-12
    711,  3.555000000E-05,  1.303101615E-12
    712,  3.560000000E-05,  1.318360460E-12
    713,  3.565000000E-05,  1.281739363E-12
    714,  3.570000000E-05,  1.306153428E-12
    715,  3.575000000E-05,  1.278687551E-12
    716,  3.580000000E-05,  1.293946395E-12
    717,  3.585000000E-05,  1.296998099E-12
    718,  3.590000000E-05,  1.333619196E-12
    719,  3.595000000E-05,  1.315308648E-12
    720,  3.600000000E-05,  1.333619196E-12
    721,  3.605000000E-05,  1.300049911E-12
    722,  3.610000000E-05,  1.318360460E-12
    723,  3.615000000E-05,  1.303101615E-12
    724,  3.620000000E-05,  1.333619196E-12
    725,  3.625000000E-05,  1.312256944E-12
    726,  3.630000000E-05,  1.333619196E-12
    727,  3.635000000E-05,  1.300049911E-12
    728,  3.640000000E-05,  1.312256944E-12
    729,  3.645000000E-05,  1.303101615E-12
    730,  3.650000000E-05,  1.296998099E-12
    731,  3.655000000E-05,  1.293946395E-12
    732,  3.660000000E-05,  1.296998099E-12
    733,  3.665000000E-05,  1.306153428E-12
    734,  3.670000000E-05,  1.272584035E-12
    735,  3.675000000E-05,  1.260376894E-12
    736,  3.680000000E-05,  1.254273378E-12
    737,  3.685000000E-05,  1.287842879E-12
    738,  3.690000000E-05,  1.281739363E-12
    739,  3.695000000E-05,  1.309205131E-12
    740,  3.700000000E-05,  1.296998099E-12
    741,  3.705000000E-05,  1.309205131E-12
    742,  3.710000000E-05,  1.281739363E-12
    743,  3.715000000E-05,  1.281739363E-12
    744,  3.720000000E-05,  1.281739363E-12
    745,  3.725000000E-05,  1.293946395E-12
    746,  3.730000000E-05,  1.269532114E-12
    747,  3.735000000E-05,  1.281739363E-12
    748,  3.740000000E-05,  1.303101615E-12
    749,  3.745000000E-05,  1.296998099E-12
    750,  3.750000000E-05,  1.318360460E-12
    751,  3.755000000E-05,  1.300049911E-12
    752,  3.760000000E-05,  1.315308648E-12
    753,  3.765000000E-05,  1.263428598E-12
    754,  3.770000000E-05,  1.296998099E-12
    755,  3.775000000E-05,  1.281739363E-12
    756,  3.780000000E-05,  1.309205131E-12
    757,  3.785000000E-05,  1.281739363E-12
    758,  3.790000000E-05,  1.263428598E-12
